Model-based estimates of unemployment for local authorities1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UALAD,,,1996/97,,,1997/98,,,1998/99,,,1999/2000,,,2000/01,,,2001/02,,,2002/03,,,2003/04,,,Jan 2004 to Dec 2004,,,Apr 2004 to Mar 2005 ,,,Jul 2004 to Jun 2005 ,,,Oct 2004 to Sep 2005 ,,,Jan 2005 to Dec 2005 ,,,Apr 2005 to Mar 2006 ,,,Jul 2005 to Jun 2006 ,,,Oct 2005 to Sep 2006 ,,,Jan 2006 to Dec 2006 ,,,Apr 2006 to Mar 2007 ,,,Jul 2006 to Jun 2007 ,,,Oct 2006 to Sep 2007 ,,,Jan 2007 to Dec 2007,,,Apr 2007 to Mar 2008,,,Jul 2007 to Jun 2008,,,Oct 2007 to Sep 2008,,,Jan 2008 to Dec 2008,,,Apr 2008 to Mar 2009,,,Jul 2008 to Jun 2009,,,Oct 2008 to Sep 2009,,,Jan 2009 to Dec 2009,,,Apr 2009 to Mar 2010,,,Jul 2009 to Jun 2010,,,Oct 2009 to Sep 2010,,,Jan 2010 to Dec 2010,,,Apr 2010 to Mar 2011,,,Jul 2010 to Jun 2011,,,Oct 2010 to Sep 2011,,,Jan 2011 to Dec 2011,,,Apr 2011 to Mar 2012,,,Jul 2011 to Jun 2012,,,Oct 2011 to Sep 2012,,,Jan 2012 to Dec 2012,,,Apr 2012 to Mar 2013,,,Jul 2012 to Jun 2013,,,Oct 2012 to Sep 2013,,,Jan 2013 to Dec 2013,,,Apr 2013 to Mar 2014,,,Jul 2013 to Jun 2014,,,Oct 2013 to Sep 2014,,,Jan 2014 to Dec 2014,,,Apr 2014 to Mar 2015,,,Jul 2014 to Jun 2015,,,Oct 2014 to Sep 2015,,,Jan 2015 to Dec 2015,,,Apr 2015 to Mar 2016,,,Jul 2015 to Jun 2016,,,Oct 2015 to Sep 2016 ,,,Jan 2016 to Dec 2016 ,,,Apr 2016 to March 2017 ,,,Jul 2016 to Jun 2017,,,Oct 2016 to Sep 2017 ,,,Jan 2017 to Dec 2017 ,,,Apr 2017 to Mar 2018 ,,,Jul 2017 to Jun 2018 ,,,Oct 2017 to Sep 2018 ,,,Jan 2018 to Dec 2018,,,Apr 2018 to Mar 2019,,,Jul 2018 to Jun 2019,,,Oct 2018 to Sep 2019,,,Jan 2019 to Dec 2019,,,Apr 2019 to Mar 2020 ,,,Jul 2019 to Jun 2020 ,,,Oct 2019 to Sep 2020 ,,,Jan 2020 to Dec 2020 ,,,Apr 2020 to Mar 2021,,,Jul 2020 to Jun 2021,,,Oct 2020 to Sep 2021,,,Jan 2021 to Dec 2021,
North Warwickshire,E07000218,,"1,600",400,,"1,400",300,,"1,300",400,,"1,500",400,,"1,300",300,,"1,100",300,,"1,300",300,,"1,200",300,,"1,000",200,,"1,100",200,,"1,000",200,,"1,100",200,,"1,100",200,,"1,000",300,,"1,000",300,,"1,100",400,,"1,100",300,,"1,200",300,,"1,200",300,,"1,200",300,,"1,200",300,,"1,300",300,,"1,400",400,,"1,400",400,,"1,600",400,,"1,800",400,,"2,300",500,,"2,500",600,,"2,600",500,,"2,500",500,,"2,300",500,,"2,200",500,,"2,100",500,,"1,900",400,,"1,700",400,,"1,700",400,,"1,900",500,,"2,000",500,,"1,900",500,,"1,900",500,,"1,800",500,,"1,800",600,,"1,800",500,,"1,800",600,,"1,700",500,,"1,500",400,,"1,400",400,,"1,300",400,,"1,200",300,,"1,100",300,,"1,100",300,,"1,100",300,,"1,200",300,,"1,100",300,,"1,200",300,,"1,200",300,,"1,200",300,,"1,200",400,,"1,200",300,,"1,200",400,,"1,100",400,,"1,100",300,,"1,000",300,,"1,000",300,,"1,000",300,,"1,000",300,,"1,000",400,,900,300,,"1,000",300,,"1,000",300,,"1,100",400,,"1,300",400,,"1,300",400,,"1,300",300,,"1,100",300,,"1,100",200,,"1,100",300
Nuneaton and Bedworth,E07000219,,"3,900",800,,"3,200",700,,"3,600",800,,"3,500",800,,"3,100",600,,"2,600",600,,"2,700",600,,"2,600",600,,"2,600",500,,"2,700",600,,"2,700",500,,"2,600",500,,"2,600",500,,"2,600",700,,"2,700",800,,"2,800",800,,"3,100",800,,"3,200",700,,"3,400",600,,"3,600",700,,"3,800",800,,"3,700",800,,"3,900",900,,"3,600",800,,"3,900",900,,"4,200",900,,"4,700","1,000",,"5,200","1,000",,"5,500","1,000",,"5,500","1,000",,"5,300","1,000",,"5,400","1,000",,"5,400","1,100",,"5,800","1,100",,"5,500","1,000",,"5,700","1,100",,"5,800","1,200",,"5,200","1,200",,"5,300","1,200",,"5,100","1,200",,"5,000","1,200",,"4,700","1,200",,"4,700","1,200",,"4,800","1,300",,"4,500","1,300",,"4,700","1,100",,"4,300","1,000",,"4,300",900,,"4,000",800,,"3,500",800,,"3,300",800,,"3,000",700,,"3,000",700,,"3,100",700,,"3,100",600,,"3,100",600,,"3,000",700,,"3,100",900,,"3,000",800,,"3,200",900,,"3,100",900,,"2,900",700,,"3,100",800,,"2,600",800,,"2,600",800,,"2,600",900,,"2,400",800,,"2,400",800,,"2,500",700,,"2,600",800,,"2,600",800,,"2,800",800,,"3,200",800,,"3,100",700,,"3,000",700,,"2,700",600,,"2,400",500
Rugby,E07000220,,"2,300",500,,"2,000",500,,"2,000",500,,"1,700",400,,"1,700",400,,"1,600",400,,"1,800",400,,"1,600",400,,"1,400",300,,"1,400",300,,"1,400",300,,"1,500",300,,"1,600",300,,"1,600",500,,"1,700",500,,"1,800",600,,"1,800",500,,"1,900",500,,"1,900",400,,"1,800",400,,"1,900",500,,"2,000",500,,"2,100",600,,"2,000",500,,"2,300",600,,"2,600",600,,"2,900",700,,"3,300",700,,"3,500",700,,"3,600",700,,"3,500",700,,"3,600",700,,"3,500",800,,"3,300",700,,"3,200",600,,"3,200",700,,"3,300",700,,"3,100",700,,"3,000",700,,"2,600",700,,"2,500",700,,"2,500",700,,"2,600",700,,"2,600",800,,"2,600",800,,"2,400",600,,"2,200",500,,"2,200",500,,"2,100",500,,"2,100",500,,"2,100",500,,"1,900",500,,"1,900",500,,"1,700",400,,"1,900",400,,"2,000",400,,"2,100",500,,"2,100",600,,"2,200",500,,"2,100",600,,"2,100",600,,"2,100",500,,"2,100",600,,"2,100",600,,"2,100",700,,"2,000",600,,"2,000",600,,"1,900",600,,"2,100",600,,"2,000",600,,"1,900",600,,"2,100",600,,"2,200",600,,"2,400",500,,"2,100",500,,"2,000",400,,"1,900",400
Stratford-on-Avon,E07000221,,"2,200",500,,"1,900",400,,"1,700",400,,"1,800",500,,"1,700",400,,"1,500",300,,"1,700",400,,"1,600",400,,"1,500",300,,"1,500",300,,"1,500",300,,"1,500",300,,"1,600",300,,"1,600",500,,"1,700",500,,"1,700",500,,"1,800",500,,"1,800",400,,"1,800",400,,"1,800",400,,"1,800",400,,"2,000",500,,"2,000",500,,"2,000",500,,"2,100",500,,"2,200",500,,"2,800",600,,"3,000",600,,"3,100",600,,"2,900",500,,"2,700",500,,"2,500",500,,"2,400",600,,"2,400",500,,"2,300",500,,"2,400",500,,"2,800",600,,"2,800",600,,"2,700",600,,"2,600",700,,"2,300",600,,"2,200",600,,"2,300",600,,"2,200",600,,"2,000",600,,"1,800",500,,"1,700",400,,"1,700",400,,"1,500",400,,"1,500",400,,"1,400",400,,"1,300",300,,"1,300",300,,"1,300",300,,"1,400",300,,"1,400",300,,"1,500",400,,"1,500",500,,"1,500",400,,"1,800",500,,"1,900",600,,"1,800",500,,"1,700",500,,"1,600",500,,"1,700",500,,"1,700",600,,"1,600",500,,"1,400",500,,"1,600",500,,"1,400",500,,"1,500",500,,"1,900",600,,"2,000",500,,"2,300",500,,"2,300",600,,"2,200",500,,"2,200",500
Warwick,E07000222,,"3,100",700,,"2,800",600,,"3,000",700,,"2,800",700,,"2,600",500,,"2,300",500,,"2,600",600,,"2,600",600,,"2,200",500,,"2,200",500,,"2,200",500,,"2,200",500,,"2,400",500,,"2,700",800,,"2,900",800,,"2,900",800,,"2,700",700,,"2,900",600,,"2,800",500,,"3,000",600,,"3,100",700,,"3,100",700,,"3,400",800,,"3,200",700,,"3,600",800,,"3,800",800,,"4,400",900,,"4,800",900,,"4,800",800,,"4,700",800,,"4,300",800,,"4,100",800,,"4,000",900,,"4,000",800,,"4,000",800,,"4,200",800,,"4,200",800,,"4,000",800,,"3,900",900,,"3,800",900,,"3,700",900,,"3,700",900,,"3,800",900,,"3,900","1,000",,"3,400",900,,"3,300",800,,"3,000",700,,"2,800",600,,"2,600",600,,"2,300",600,,"2,200",500,,"2,000",500,,"2,000",500,,"2,000",500,,"2,200",500,,"2,200",500,,"2,300",600,,"2,200",700,,"2,200",600,,"2,300",700,,"2,100",600,,"2,000",500,,"1,900",500,,"1,900",500,,"2,200",700,,"2,200",700,,"2,200",700,,"2,100",600,,"2,100",600,,"2,000",600,,"2,000",600,,"2,400",700,,"2,500",600,,"2,900",600,,"2,900",700,,"2,500",600,,"2,700",600
Birmingham,E08000025,,"55,000","6,100",,"46,900","5,600",,"43,900","5,600",,"42,500","5,700",,"41,100","5,200",,"34,000","4,800",,"39,400","5,400",,"38,100","5,200",,"38,100","5,600",,"38,700","5,800",,"39,400","5,700",,"37,200","5,400",,"38,400","5,400",,"40,300","6,200",,"39,900","6,300",,"43,800","6,600",,"43,200","6,400",,"40,900","5,900",,"42,600","5,700",,"41,900","5,700",,"41,500","6,000",,"45,200","6,500",,"43,100","6,500",,"42,700","6,400",,"50,000","7,000",,"52,700","7,100",,"60,400","7,600",,"64,800","7,700",,"62,700","7,200",,"63,700","7,200",,"61,600","7,100",,"59,700","7,100",,"60,600","7,800",,"60,800","7,500",,"57,200","7,200",,"61,100","7,600",,"63,500","7,800",,"63,600","8,000",,"62,800","8,000",,"63,400","8,300",,"66,900","8,800",,"71,200","9,200",,"80,700","10,200",,"79,100","10,600",,"71,000","10,100",,"65,300","9,100",,"59,000","8,400",,"57,600","7,900",,"54,500","7,600",,"51,400","7,700",,"49,500","7,600",,"45,600","7,200",,"46,700","7,200",,"46,400","7,100",,"49,200","6,900",,"46,900","6,800",,"44,200","6,800",,"44,000","7,400",,"39,400","6,600",,"44,100","7,400",,"42,500","7,400",,"40,300","6,600",,"37,700","6,600",,"35,300","6,600",,"38,600","7,300",,"38,200","7,400",,"43,200","7,800",,"41,500","7,700",,"43,900","7,800",,"48,200","8,500",,"45,100","8,800",,"42,600","8,400",,"43,400","8,200",,"43,700","8,200",,"45,800","8,600",,"43,600","8,000",,"42,800","7,800"
Coventry,E08000026,,"13,300","2,300",,"10,400","1,900",,"10,000","2,000",,"10,200","2,100",,"8,900","1,300",,"8,000","1,200",,"8,300","1,300",,"8,800","1,400",,"8,300","1,400",,"8,400","1,500",,"8,100","1,400",,"8,200","1,400",,"8,300","1,400",,"9,200","1,800",,"10,000","2,000",,"10,300","2,000",,"10,000","1,900",,"9,500","1,700",,"9,800","1,500",,"10,000","1,500",,"10,200","1,700",,"11,200","1,900",,"10,900","1,900",,"10,300","1,800",,"11,600","1,900",,"11,600","1,800",,"13,100","2,000",,"14,400","2,000",,"14,900","1,900",,"15,200","1,900",,"14,900","1,900",,"14,800","2,000",,"13,600","2,100",,"14,100","2,000",,"13,900","2,000",,"14,700","2,100",,"15,000","2,200",,"14,600","2,200",,"13,700","2,200",,"13,200","2,200",,"13,500","2,300",,"14,200","2,500",,"14,800","2,500",,"14,100","2,600",,"13,200","2,600",,"12,600","2,200",,"12,400","2,200",,"12,200","2,000",,"11,600","1,900",,"11,300","2,000",,"10,600","1,900",,"9,800","1,800",,"9,700","1,700",,"9,500","1,700",,"10,000","1,500",,"9,400","1,500",,"9,300","1,700",,"8,700","1,900",,"8,800","1,800",,"9,800","2,100",,"9,500","2,100",,"9,400","1,800",,"8,900","1,900",,"8,400","1,900",,"8,600","2,100",,"8,800","2,200",,"8,700","2,100",,"8,400","2,000",,"8,800","2,000",,"9,400","2,100",,"10,100","2,400",,"10,700","2,400",,"11,300","2,300",,"11,000","2,200",,"11,400","2,400",,"10,800","2,100",,"10,700","2,100"
Dudley,E08000027,,"11,000","1,900",,"9,400","1,700",,"9,900","1,900",,"10,500","2,000",,"9,500","1,500",,"9,200","1,500",,"8,700","1,600",,"7,500","1,400",,"8,400","1,500",,"8,200","1,600",,"7,800","1,400",,"7,000","1,300",,"7,100","1,300",,"6,700","1,500",,"6,600","1,600",,"7,500","1,700",,"7,700","1,600",,"8,100","1,500",,"8,600","1,400",,"8,900","1,400",,"9,100","1,600",,"9,300","1,600",,"9,900","1,800",,"9,700","1,700",,"10,900","1,800",,"11,700","1,900",,"13,000","2,000",,"14,600","2,100",,"15,000","2,000",,"14,900","2,000",,"14,600","2,000",,"15,300","2,100",,"15,300","2,400",,"16,000","2,300",,"15,800","2,300",,"16,100","2,300",,"15,900","2,400",,"15,400","2,400",,"14,300","2,300",,"12,700","2,200",,"12,800","2,300",,"12,900","2,300",,"14,100","2,500",,"14,300","2,600",,"14,300","2,600",,"14,400","2,400",,"13,000","2,200",,"12,500","2,100",,"11,400","1,900",,"10,200","1,900",,"10,600","1,900",,"10,000","1,900",,"10,200","1,800",,"10,100","1,800",,"10,000","1,600",,"10,000","1,600",,"9,400","1,700",,"9,400","2,000",,"9,200","1,800",,"8,800","1,900",,"8,900","2,000",,"8,500","1,700",,"8,700","1,800",,"8,100","1,800",,"7,900","1,900",,"7,800","2,000",,"7,500","1,900",,"7,000","1,700",,"7,600","1,800",,"7,900","1,900",,"7,800","2,000",,"9,100","2,100",,"9,600","2,000",,"9,400","1,900",,"8,300","1,700",,"7,400","1,500",,"6,600","1,400"
Sandwell,E08000028,,"13,400","2,200",,"11,200","2,000",,"11,600","2,100",,"12,500","2,300",,"11,200","1,600",,"9,800","1,500",,"9,700","1,500",,"10,500","1,500",,"11,100","1,700",,"11,100","1,800",,"10,600","1,700",,"9,900","1,600",,"9,700","1,500",,"9,200","1,800",,"9,200","1,800",,"9,600","1,900",,"9,500","1,800",,"9,200","1,600",,"10,300","1,500",,"10,400","1,600",,"10,500","1,700",,"11,800","1,900",,"11,500","2,000",,"11,900","1,900",,"13,700","2,100",,"15,500","2,200",,"18,800","2,500",,"19,000","2,400",,"18,800","2,200",,"18,900","2,200",,"17,800","2,200",,"18,100","2,300",,"17,700","2,400",,"16,800","2,200",,"15,800","2,100",,"16,400","2,200",,"17,600","2,400",,"17,300","2,400",,"18,500","2,500",,"18,100","2,500",,"18,100","2,600",,"18,700","2,700",,"17,900","2,700",,"18,200","2,800",,"17,300","2,800",,"16,800","2,600",,"16,200","2,500",,"15,000","2,300",,"14,400","2,100",,"14,500","2,300",,"13,600","2,200",,"12,700","2,100",,"12,000","2,000",,"11,300","1,900",,"11,900","1,800",,"11,500","1,800",,"11,500","1,900",,"11,200","2,200",,"10,800","2,000",,"11,700","2,200",,"11,400","2,300",,"10,900","1,900",,"10,300","2,000",,"9,500","2,000",,"9,000","2,000",,"8,600","2,000",,"8,300","1,900",,"7,900","1,800",,"8,500","1,900",,"8,300","1,900",,"8,200","1,900",,"8,400","1,900",,"9,400","2,000",,"9,700","1,900",,"10,300","2,100",,"9,800","1,900",,"9,500","1,900"
Solihull,E08000029,,"6,400","1,200",,"5,000","1,000",,"4,800","1,100",,"4,900","1,100",,"4,500",700,,"4,300",700,,"4,300",800,,"4,200",800,,"4,200",800,,"4,200",800,,"4,100",800,,"4,200",800,,"4,100",700,,"4,200","1,000",,"4,100","1,000",,"4,200","1,000",,"4,200",900,,"4,400",800,,"4,600",700,,"4,500",800,,"4,500",900,,"5,100","1,000",,"5,300","1,100",,"5,300","1,000",,"6,100","1,100",,"6,800","1,200",,"7,500","1,200",,"8,400","1,300",,"8,600","1,200",,"8,300","1,100",,"8,000","1,100",,"7,800","1,200",,"7,400","1,300",,"7,300","1,200",,"7,400","1,200",,"7,600","1,200",,"8,000","1,300",,"7,700","1,300",,"7,400","1,200",,"7,300","1,300",,"7,100","1,300",,"7,300","1,300",,"7,300","1,300",,"7,000","1,300",,"6,900","1,300",,"6,700","1,200",,"5,900","1,100",,"5,700","1,000",,"5,100",900,,"4,700",900,,"5,100",900,,"4,700",900,,"4,800",900,,"4,600",900,,"4,800",800,,"5,200",900,,"5,400","1,000",,"5,700","1,200",,"5,100","1,000",,"4,800","1,000",,"4,200","1,000",,"4,600",900,,"4,500","1,000",,"4,300","1,000",,"4,400","1,100",,"3,900","1,000",,"4,000","1,000",,"4,000","1,000",,"4,300","1,000",,"4,000","1,000",,"4,100","1,100",,"4,300","1,000",,"4,700","1,000",,"5,200","1,000",,"4,700","1,000",,"4,500",900,,"4,600",900
Walsall,E08000030,,"11,600","1,900",,"9,000","1,600",,"8,900","1,700",,"8,900","1,800",,"7,900","1,200",,"6,900","1,100",,"7,900","1,300",,"7,700","1,200",,"7,400","1,300",,"7,200","1,300",,"6,900","1,200",,"7,300","1,300",,"7,700","1,300",,"8,200","1,600",,"8,900","1,800",,"8,800","1,800",,"8,200","1,600",,"8,500","1,500",,"8,900","1,400",,"8,500","1,300",,"9,200","1,600",,"9,700","1,600",,"9,400","1,700",,"9,300","1,600",,"10,500","1,700",,"11,000","1,800",,"13,000","1,900",,"14,500","2,000",,"14,400","1,900",,"14,700","1,900",,"13,800","1,800",,"13,900","1,900",,"13,700","2,100",,"13,000","1,900",,"13,100","1,900",,"13,400","1,900",,"13,400","1,900",,"13,600","2,000",,"13,500","2,100",,"13,200","2,200",,"13,900","2,300",,"13,800","2,300",,"14,100","2,300",,"13,600","2,300",,"13,500","2,400",,"13,200","2,200",,"11,700","1,900",,"12,200","1,900",,"10,300","1,700",,"10,400","1,800",,"10,100","1,700",,"8,900","1,600",,"9,700","1,600",,"9,200","1,500",,"9,400","1,400",,"9,100","1,500",,"8,300","1,500",,"7,900","1,600",,"7,600","1,500",,"7,900","1,600",,"8,100","1,700",,"8,000","1,500",,"7,400","1,500",,"6,700","1,500",,"6,800","1,600",,"6,500","1,600",,"6,900","1,600",,"7,000","1,600",,"7,900","1,700",,"7,600","1,700",,"7,600","1,800",,"7,700","1,700",,"7,800","1,600",,"8,700","1,700",,"8,800","1,800",,"8,300","1,600",,"8,500","1,700"
Wolverhampton,E08000031,,"10,100","1,800",,"9,500","1,700",,"10,000","1,900",,"9,100","1,800",,"8,500","1,200",,"7,800","1,200",,"8,000","1,300",,"7,900","1,300",,"7,500","1,300",,"7,200","1,300",,"6,800","1,200",,"7,100","1,300",,"7,200","1,200",,"7,500","1,500",,"7,800","1,600",,"8,300","1,700",,"8,200","1,600",,"8,400","1,500",,"9,000","1,400",,"8,800","1,400",,"9,300","1,500",,"10,500","1,700",,"10,300","1,800",,"10,500","1,700",,"10,900","1,700",,"11,200","1,700",,"12,600","1,800",,"13,900","1,900",,"14,800","1,800",,"15,000","1,800",,"14,200","1,800",,"14,200","1,900",,"13,800","2,000",,"13,500","1,900",,"14,100","1,900",,"14,400","1,900",,"15,200","2,000",,"14,600","2,000",,"14,900","2,100",,"14,300","2,100",,"14,900","2,200",,"15,800","2,300",,"16,400","2,300",,"16,400","2,400",,"14,300","2,300",,"13,900","2,100",,"13,900","2,100",,"13,700","2,000",,"13,100","1,900",,"13,100","2,000",,"11,900","1,900",,"11,400","1,900",,"11,600","1,900",,"11,800","1,900",,"10,900","1,600",,"10,400","1,600",,"9,800","1,600",,"8,900","1,700",,"8,700","1,600",,"9,200","1,800",,"9,100","1,800",,"8,700","1,600",,"8,800","1,700",,"7,700","1,600",,"8,100","1,800",,"7,800","1,800",,"7,500","1,700",,"7,800","1,700",,"8,100","1,700",,"8,200","1,700",,"7,500","1,700",,"7,300","1,700",,"7,800","1,600",,"8,400","1,700",,"8,500","1,700",,"8,100","1,600",,"8,200","1,700"
Bromsgrove,E07000234,,"2,400",500,,"2,000",500,,"1,900",500,,"2,100",500,,"1,800",400,,"1,600",400,,"1,800",400,,"1,600",400,,"1,600",300,,"1,500",300,,"1,500",300,,"1,500",300,,"1,500",300,,"1,500",500,,"1,600",500,,"1,600",500,,"1,600",400,,"1,500",400,,"1,500",300,,"1,500",300,,"1,500",400,,"1,700",400,,"1,700",500,,"1,700",400,,"1,800",500,,"2,100",500,,"2,500",600,,"2,800",600,,"3,000",600,,"2,800",600,,"2,900",600,,"2,800",600,,"2,700",600,,"2,600",600,,"2,500",600,,"2,500",600,,"2,700",600,,"2,700",600,,"2,600",600,,"2,500",600,,"2,400",600,,"2,400",700,,"2,400",700,,"2,500",700,,"2,400",700,,"2,200",600,,"2,000",500,,"2,000",500,,"1,800",400,,"1,900",500,,"1,900",500,,"1,800",500,,"1,800",400,,"1,800",400,,"1,800",400,,"1,700",400,,"1,700",400,,"1,600",500,,"1,600",400,,"1,700",500,,"1,600",500,,"1,600",400,,"1,500",400,,"1,700",500,,"1,700",500,,"1,800",600,,"1,800",600,,"1,500",500,,"1,700",500,,"1,400",500,,"1,500",500,,"1,800",500,,"1,900",500,,"2,000",500,,"2,000",500,,"1,700",400,,"1,800",400
Malvern Hills,E07000235,,"1,700",400,,"1,400",300,,"1,500",400,,"1,400",400,,"1,300",300,,"1,000",200,,"1,000",300,,"1,000",200,,"1,000",200,,"1,000",200,,900,200,,"1,000",200,,"1,000",200,,900,300,,900,300,,"1,000",300,,"1,000",300,,"1,100",300,,"1,100",300,,"1,100",300,,"1,200",300,,"1,200",400,,"1,200",400,,"1,200",300,,"1,400",400,,"1,600",400,,"1,800",400,,"2,000",400,,"2,000",400,,"1,900",400,,"1,900",400,,"1,800",400,,"1,800",400,,"1,900",400,,"1,800",400,,"1,800",400,,"1,800",500,,"1,900",500,,"1,900",500,,"1,800",500,,"1,800",500,,"1,800",500,,"1,900",500,,"1,900",600,,"1,800",600,,"1,700",500,,"1,600",400,,"1,500",400,,"1,400",300,,"1,400",400,,"1,400",400,,"1,300",400,,"1,300",300,,"1,300",300,,"1,400",300,,"1,400",400,,"1,400",400,,"1,400",400,,"1,300",300,,"1,300",400,,"1,300",400,,"1,200",300,,"1,100",300,,"1,100",300,,"1,100",400,,"1,100",400,,"1,100",400,,900,300,,"1,000",300,,"1,000",300,,"1,100",400,,"1,200",400,,"1,300",400,,"1,300",300,,"1,400",300,,"1,400",300,,"1,400",300
Redditch,E07000236,,"2,900",600,,"2,500",500,,"2,600",600,,"2,300",600,,"2,100",400,,"1,800",400,,"1,900",500,,"1,800",400,,"1,800",400,,"1,700",400,,"1,800",400,,"1,800",400,,"1,900",400,,"1,900",500,,"1,900",600,,"2,000",600,,"1,900",500,,"2,000",500,,"2,100",400,,"2,100",500,,"2,200",500,,"2,400",600,,"2,400",600,,"2,300",600,,"2,600",600,,"3,000",700,,"3,400",700,,"3,900",800,,"4,000",700,,"3,900",700,,"3,600",600,,"3,700",700,,"3,500",800,,"3,700",700,,"3,700",700,,"3,600",800,,"3,700",800,,"3,300",800,,"3,100",700,,"2,900",800,,"2,800",700,,"2,700",700,,"3,100",800,,"3,000",800,,"2,800",800,,"2,900",700,,"2,700",600,,"2,600",600,,"2,400",500,,"2,200",500,,"2,200",500,,"2,000",500,,"2,100",500,,"2,200",500,,"2,100",500,,"2,100",500,,"2,000",500,,"2,000",600,,"1,900",500,,"1,900",500,,"1,800",600,,"1,700",400,,"1,800",500,,"1,800",500,,"1,900",600,,"1,900",600,,"1,700",600,,"1,600",500,,"1,600",500,,"1,600",500,,"1,700",600,,"2,000",600,,"2,200",600,,"2,200",500,,"2,100",500,,"1,800",500,,"1,700",400
Worcester,E07000237,,"2,800",600,,"2,400",500,,"2,600",600,,"2,500",600,,"2,000",400,,"1,800",400,,"2,000",500,,"1,900",400,,"1,800",400,,"1,800",400,,"1,700",400,,"1,700",400,,"1,800",400,,"2,100",600,,"2,200",700,,"2,400",700,,"2,100",600,,"2,000",500,,"2,200",500,,"2,200",500,,"2,300",600,,"2,500",600,,"2,500",700,,"2,500",600,,"2,700",700,,"3,000",700,,"3,500",800,,"3,800",800,,"4,000",800,,"3,900",700,,"3,800",700,,"3,700",700,,"3,600",800,,"3,700",800,,"3,800",800,,"3,900",800,,"4,000",900,,"4,000",900,,"3,900",900,,"3,700","1,000",,"3,700","1,000",,"3,800","1,000",,"3,700","1,000",,"3,600","1,000",,"3,500","1,000",,"3,200",800,,"3,000",700,,"2,900",700,,"2,800",600,,"2,900",700,,"2,900",700,,"2,700",700,,"2,600",600,,"2,300",500,,"2,300",500,,"2,400",500,,"2,500",600,,"2,400",700,,"2,300",600,,"2,300",600,,"2,200",700,,"2,200",500,,"1,900",500,,"1,900",500,,"1,900",600,,"1,800",600,,"1,900",600,,"1,900",600,,"2,100",600,,"1,900",600,,"1,800",600,,"2,000",600,,"2,000",500,,"2,500",600,,"2,300",600,,"2,200",500,,"2,200",500
Wychavon,E07000238,,"2,500",500,,"2,000",400,,"1,900",500,,"2,000",500,,"2,000",400,,"1,700",400,,"1,900",400,,"1,700",400,,"1,500",300,,"1,500",300,,"1,500",300,,"1,600",300,,"1,700",300,,"1,700",500,,"1,800",600,,"2,000",600,,"1,900",500,,"2,000",500,,"2,000",400,,"2,000",400,,"2,000",500,,"2,200",600,,"2,100",600,,"2,200",600,,"2,600",600,,"2,800",600,,"3,200",700,,"3,700",800,,"3,800",700,,"3,700",700,,"3,500",700,,"3,300",600,,"3,100",700,,"3,100",600,,"3,000",600,,"3,100",700,,"3,200",700,,"3,200",700,,"3,300",800,,"3,200",800,,"3,100",800,,"3,100",800,,"3,100",800,,"3,000",800,,"2,800",800,,"2,800",700,,"2,400",600,,"2,300",500,,"2,100",500,,"2,100",500,,"2,000",500,,"1,900",500,,"2,000",500,,"1,900",500,,"2,000",500,,"2,000",500,,"2,000",500,,"2,000",600,,"2,000",500,,"2,200",600,,"2,100",600,,"2,000",500,,"1,900",500,,"1,800",600,,"1,800",600,,"1,800",600,,"1,800",600,,"1,600",500,,"1,700",500,,"1,500",500,,"1,600",500,,"2,000",600,,"2,100",600,,"2,400",600,,"2,300",500,,"2,000",400,,"2,000",400
