pm2.5,,,
2024,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252024g
478431,250500,606500,4.088453
478432,251500,606500,4.084171
478433,252500,606500,4.081641
478434,253500,606500,4.079092
478435,254500,606500,4.079177
478436,255500,606500,4.063461
478437,256500,606500,4.052189
478438,257500,606500,4.050627
478439,258500,606500,4.050298
478440,259500,606500,4.050963
478441,260500,606500,4.172744
478442,261500,606500,4.171374
478443,262500,606500,4.170215
478444,263500,606500,4.170016
478445,264500,606500,4.165265
478446,265500,606500,4.142731
478447,266500,606500,4.14247
478448,267500,606500,4.143846
478449,268500,606500,4.146791
478450,269500,606500,4.146792
478451,270500,606500,4.12122
478452,271500,606500,4.120379
478453,272500,606500,4.123955
478454,273500,606500,4.119412
478455,274500,606500,4.119486
478456,275500,606500,4.09972
478457,276500,606500,4.102594
478458,277500,606500,4.156477
478459,278500,606500,4.129486
478460,279500,606500,4.144121
478461,280500,606500,4.235602
478462,281500,606500,4.205077
478463,282500,606500,4.220332
478464,283500,606500,4.202047
478465,284500,606500,4.199781
478466,285500,606500,4.162753
478467,286500,606500,4.161452
478468,287500,606500,4.163082
478469,288500,606500,4.24044
478470,289500,606500,4.182433
478471,290500,606500,4.158978
478472,291500,606500,4.145559
478473,292500,606500,4.137558
478474,293500,606500,4.134339
478475,294500,606500,4.133545
478476,295500,606500,4.124761
478477,296500,606500,4.130797
478478,297500,606500,4.136736
478479,298500,606500,4.132246
478480,299500,606500,4.133399
478481,300500,606500,4.204677
478482,301500,606500,4.210697
478483,302500,606500,4.247099
478484,303500,606500,4.266365
478485,304500,606500,4.360419
478486,305500,606500,4.544656
478487,306500,606500,4.30069
478488,307500,606500,4.336663
478489,308500,606500,4.351749
478490,309500,606500,4.278567
478491,310500,606500,4.253551
478492,311500,606500,4.247847
478493,312500,606500,4.225109
478494,313500,606500,4.200659
478495,314500,606500,4.19053
478496,315500,606500,4.181211
478497,316500,606500,4.176837
478498,317500,606500,4.175248
478499,318500,606500,4.172643
478500,319500,606500,4.173974
478501,320500,606500,4.177242
478502,321500,606500,4.175088
478503,322500,606500,4.171412
478504,323500,606500,4.171166
478505,324500,606500,4.168429
478506,325500,606500,4.169446
478507,326500,606500,4.171082
478508,327500,606500,4.17019
478509,328500,606500,4.169932
478510,329500,606500,4.169348
478511,330500,606500,4.171356
478512,331500,606500,4.17236
478513,332500,606500,4.172398
478514,333500,606500,4.174484
478515,334500,606500,4.174236
478516,335500,606500,4.179443
478517,336500,606500,4.180568
478518,337500,606500,4.198406
478519,338500,606500,4.196692
478520,339500,606500,4.225121
478521,340500,606500,4.266691
478522,341500,606500,4.320805
478523,342500,606500,4.297206
478524,343500,606500,4.253102
478525,344500,606500,4.205669
478526,345500,606500,4.264822
478527,346500,606500,4.251636
478528,347500,606500,4.208702
478529,348500,606500,4.19041
478530,349500,606500,4.190052
478531,350500,606500,4.197502
478532,351500,606500,4.243711
478533,352500,606500,4.226309
478534,353500,606500,4.201882
478535,354500,606500,4.21158
478536,355500,606500,4.213869
478537,356500,606500,4.210995
478538,357500,606500,4.205167
478539,358500,606500,4.207345
478540,359500,606500,4.214777
478541,360500,606500,4.158781
478542,361500,606500,4.15791
478543,362500,606500,4.170709
478544,363500,606500,4.155742
478545,364500,606500,4.154365
478546,365500,606500,4.15817
478547,366500,606500,4.155675
478548,367500,606500,4.153616
478549,368500,606500,4.148072
478550,369500,606500,4.152104
478551,370500,606500,4.189405
478552,371500,606500,4.179815
478553,372500,606500,4.177753
478554,373500,606500,4.176879
478555,374500,606500,4.176357
478556,375500,606500,4.187423
478557,376500,606500,4.191792
478558,377500,606500,4.190634
478559,378500,606500,4.186983
478560,379500,606500,4.185757
478561,380500,606500,4.14078
478562,381500,606500,4.139987
478563,382500,606500,4.140188
478564,383500,606500,4.141195
478565,384500,606500,4.142395
478566,385500,606500,4.154478
478567,386500,606500,4.156213
478568,387500,606500,4.160894
478569,388500,606500,4.182477
478570,389500,606500,4.195497
478571,390500,606500,4.231296
478572,391500,606500,4.19482
478573,392500,606500,4.235103
478574,393500,606500,4.368382
478575,394500,606500,4.385351
478576,395500,606500,4.291915
478577,396500,606500,4.256419
478578,397500,606500,4.338014
478579,398500,606500,4.393443
478580,399500,606500,4.395666
478581,400500,606500,4.27579
478582,401500,606500,4.256146
478583,402500,606500,4.370933
478584,403500,606500,4.376952
478585,404500,606500,4.297228
478586,405500,606500,4.213832
478587,406500,606500,4.196119
478588,407500,606500,4.217408
478589,408500,606500,4.265847
478590,409500,606500,4.2491
478591,410500,606500,4.290047
478592,411500,606500,4.289479
478593,412500,606500,4.288864
478594,413500,606500,4.301367
478595,414500,606500,4.306995
478596,415500,606500,4.361842
478597,416500,606500,4.386372
478598,417500,606500,4.524181
478599,418500,606500,4.490461
478600,419500,606500,4.526881
478601,420500,606500,4.391939
478602,421500,606500,4.39175
478603,422500,606500,4.396813
478604,423500,606500,4.408166
478605,424500,606500,4.456827
478606,425500,606500,4.42303
478607,426500,606500,4.270013
479004,133500,605500,3.545282
479005,134500,605500,3.543407
479032,161500,605500,3.625372
479033,162500,605500,3.626356
479034,163500,605500,3.626199
479044,173500,605500,3.615241
479090,219500,605500,3.77661
479091,220500,605500,4.171165
479092,221500,605500,4.164928
479093,222500,605500,4.065126
479094,223500,605500,4.113881
479095,224500,605500,4.07829
479096,225500,605500,4.021627
479097,226500,605500,4.003088
479098,227500,605500,3.998108
479099,228500,605500,3.987301
479100,229500,605500,3.990165
479101,230500,605500,4.012187
479102,231500,605500,4.042236
479103,232500,605500,4.050724
479104,233500,605500,4.034679
479105,234500,605500,4.016816
479106,235500,605500,4.034898
479107,236500,605500,3.979209
479108,237500,605500,3.982593
479109,238500,605500,3.965062
479110,239500,605500,3.947692
479111,240500,605500,4.133463
479112,241500,605500,4.128014
479113,242500,605500,4.124034
479114,243500,605500,4.122921
479115,244500,605500,4.122795
479116,245500,605500,4.106767
479117,246500,605500,4.113022
479118,247500,605500,4.141082
479119,248500,605500,4.150113
479120,249500,605500,4.114134
479121,250500,605500,4.083949
479122,251500,605500,4.079099
479123,252500,605500,4.075023
479124,253500,605500,4.073891
479125,254500,605500,4.076341
479126,255500,605500,4.09364
479127,256500,605500,4.056464
479128,257500,605500,4.050832
479129,258500,605500,4.048522
479130,259500,605500,4.047595
479131,260500,605500,4.170279
479132,261500,605500,4.167921
479133,262500,605500,4.16744
479134,263500,605500,4.1647
479135,264500,605500,4.16307
479136,265500,605500,4.147595
479137,266500,605500,4.142113
479138,267500,605500,4.144751
479139,268500,605500,4.149228
479140,269500,605500,4.145713
479141,270500,605500,4.119784
479142,271500,605500,4.117546
479143,272500,605500,4.11737
479144,273500,605500,4.116889
479145,274500,605500,4.116884
479146,275500,605500,4.096269
479147,276500,605500,4.098845
479148,277500,605500,4.100735
479149,278500,605500,4.099416
479150,279500,605500,4.102826
479151,280500,605500,4.170902
479152,281500,605500,4.173893
479153,282500,605500,4.186745
479154,283500,605500,4.22663
479155,284500,605500,4.219782
479156,285500,605500,4.211431
479157,286500,605500,4.184876
479158,287500,605500,4.193245
479159,288500,605500,4.253992
479160,289500,605500,4.180217
479161,290500,605500,4.174902
479162,291500,605500,4.198005
479163,292500,605500,4.140974
479164,293500,605500,4.135953
479165,294500,605500,4.134664
479166,295500,605500,4.142504
479167,296500,605500,4.139011
479168,297500,605500,4.137646
479169,298500,605500,4.127544
479170,299500,605500,4.13995
479171,300500,605500,4.208758
479172,301500,605500,4.209423
479173,302500,605500,4.215084
479174,303500,605500,4.225751
479175,304500,605500,4.24305
479176,305500,605500,4.310507
479177,306500,605500,4.586143
479178,307500,605500,4.505765
479179,308500,605500,4.421601
479180,309500,605500,4.398245
479181,310500,605500,4.383219
479182,311500,605500,4.296275
479183,312500,605500,4.253699
479184,313500,605500,4.207111
479185,314500,605500,4.195647
479186,315500,605500,4.18576
479187,316500,605500,4.17999
479188,317500,605500,4.177454
479189,318500,605500,4.177703
479190,319500,605500,4.17768
479191,320500,605500,4.181974
479192,321500,605500,4.179196
479193,322500,605500,4.17443
479194,323500,605500,4.183568
479195,324500,605500,4.170568
479196,325500,605500,4.172381
479197,326500,605500,4.17227
479198,327500,605500,4.171138
479199,328500,605500,4.170146
479200,329500,605500,4.169717
479201,330500,605500,4.171339
479202,331500,605500,4.171505
479203,332500,605500,4.171877
479204,333500,605500,4.172047
479205,334500,605500,4.173321
479206,335500,605500,4.177445
479207,336500,605500,4.179562
479208,337500,605500,4.191728
479209,338500,605500,4.217829
479210,339500,605500,4.288742
479211,340500,605500,4.341217
479212,341500,605500,4.225331
479213,342500,605500,4.230947
479214,343500,605500,4.192141
479215,344500,605500,4.207396
479216,345500,605500,4.18722
479217,346500,605500,4.226595
479218,347500,605500,4.189116
479219,348500,605500,4.18466
479220,349500,605500,4.184875
479221,350500,605500,4.193155
479222,351500,605500,4.196656
479223,352500,605500,4.214259
479224,353500,605500,4.200649
479225,354500,605500,4.201486
479226,355500,605500,4.203463
479227,356500,605500,4.209142
479228,357500,605500,4.20569
479229,358500,605500,4.206894
479230,359500,605500,4.206675
479231,360500,605500,4.156036
479232,361500,605500,4.155478
479233,362500,605500,4.154314
479234,363500,605500,4.153027
479235,364500,605500,4.151818
479236,365500,605500,4.155339
479237,366500,605500,4.152538
479238,367500,605500,4.151675
479239,368500,605500,4.143487
479240,369500,605500,4.139523
479241,370500,605500,4.188922
479242,371500,605500,4.178955
479243,372500,605500,4.17798
479244,373500,605500,4.177309
479245,374500,605500,4.177901
479246,375500,605500,4.193017
479247,376500,605500,4.194672
479248,377500,605500,4.191884
479249,378500,605500,4.18856
479250,379500,605500,4.187605
479251,380500,605500,4.141299
479252,381500,605500,4.14138
479253,382500,605500,4.141639
479254,383500,605500,4.142676
479255,384500,605500,4.144172
479256,385500,605500,4.15597
479257,386500,605500,4.156619
479258,387500,605500,4.160498
479259,388500,605500,4.175733
479260,389500,605500,4.20913
479261,390500,605500,4.192372
479262,391500,605500,4.184639
479263,392500,605500,4.214201
479264,393500,605500,4.218557
479265,394500,605500,4.246875
479266,395500,605500,4.230977
479267,396500,605500,4.244473
479268,397500,605500,4.337341
479269,398500,605500,4.289258
479270,399500,605500,4.351432
479271,400500,605500,4.30279
479272,401500,605500,4.226667
479273,402500,605500,4.350185
479274,403500,605500,4.380048
479275,404500,605500,4.334063
479276,405500,605500,4.201367
479277,406500,605500,4.1947
479278,407500,605500,4.200898
479279,408500,605500,4.205907
479280,409500,605500,4.208794
479281,410500,605500,4.281806
479282,411500,605500,4.326044
479283,412500,605500,4.31052
479284,413500,605500,4.324077
479285,414500,605500,4.314137
479286,415500,605500,4.341806
479287,416500,605500,4.39353
479288,417500,605500,4.609545
479289,418500,605500,4.544108
479290,419500,605500,4.528112
479291,420500,605500,4.392859
479292,421500,605500,4.390775
479293,422500,605500,4.398376
479294,423500,605500,4.42696
479295,424500,605500,4.498228
479296,425500,605500,4.455373
479297,426500,605500,4.342575
479298,427500,605500,4.286946
479299,428500,605500,4.246423
479300,429500,605500,4.198698
479675,114500,604500,3.681019
479676,115500,604500,3.709242
479677,116500,604500,3.666644
479694,133500,604500,3.565768
479695,134500,604500,3.562137
479732,171500,604500,3.62588
479733,172500,604500,3.628053
479734,173500,604500,3.627317
479780,219500,604500,3.779611
479781,220500,604500,4.102913
479782,221500,604500,4.067115
479783,222500,604500,4.035572
479784,223500,604500,4.077819
479785,224500,604500,4.025046
479786,225500,604500,4.051729
479787,226500,604500,3.994889
479788,227500,604500,3.99592
479789,228500,604500,3.99303
479790,229500,604500,4.00249
479791,230500,604500,4.077759
479792,231500,604500,4.114326
479793,232500,604500,4.039698
479794,233500,604500,4.035585
479795,234500,604500,3.980959
479796,235500,604500,3.97125
479797,236500,604500,4.014987
479798,237500,604500,3.958927
479799,238500,604500,3.976808
479800,239500,604500,3.936223
479801,240500,604500,4.124573
479802,241500,604500,4.122812
479803,242500,604500,4.121086
479804,243500,604500,4.12119
479805,244500,604500,4.122241
479806,245500,604500,4.102687
479807,246500,604500,4.108377
479808,247500,604500,4.1456
479809,248500,604500,4.131475
479810,249500,604500,4.112489
479811,250500,604500,4.079627
479812,251500,604500,4.074397
479813,252500,604500,4.071148
479814,253500,604500,4.073676
479815,254500,604500,4.074006
479816,255500,604500,4.055562
479817,256500,604500,4.05233
479818,257500,604500,4.049265
479819,258500,604500,4.045154
479820,259500,604500,4.044993
479821,260500,604500,4.17445
479822,261500,604500,4.16845
479823,262500,604500,4.166145
479824,263500,604500,4.164719
479825,264500,604500,4.162832
479826,265500,604500,4.145354
479827,266500,604500,4.144631
479828,267500,604500,4.144636
479829,268500,604500,4.144109
479830,269500,604500,4.144425
479831,270500,604500,4.117222
479832,271500,604500,4.116269
479833,272500,604500,4.116161
479834,273500,604500,4.115798
479835,274500,604500,4.116087
479836,275500,604500,4.094838
479837,276500,604500,4.097449
479838,277500,604500,4.097351
479839,278500,604500,4.096922
479840,279500,604500,4.099769
479841,280500,604500,4.170412
479842,281500,604500,4.174011
479843,282500,604500,4.183153
479844,283500,604500,4.193544
479845,284500,604500,4.227188
479846,285500,604500,4.265346
479847,286500,604500,4.232832
479848,287500,604500,4.247813
479849,288500,604500,4.2601
479850,289500,604500,4.185988
479851,290500,604500,4.210158
479852,291500,604500,4.176169
479853,292500,604500,4.142107
479854,293500,604500,4.138636
479855,294500,604500,4.137299
479856,295500,604500,4.123847
479857,296500,604500,4.182736
479858,297500,604500,4.128758
479859,298500,604500,4.127971
479860,299500,604500,4.208216
479861,300500,604500,4.219832
479862,301500,604500,4.209311
479863,302500,604500,4.214549
479864,303500,604500,4.223956
479865,304500,604500,4.236468
479866,305500,604500,4.26855
479867,306500,604500,4.568568
479868,307500,604500,4.432139
479869,308500,604500,4.378745
479870,309500,604500,4.329665
479871,310500,604500,4.321457
479872,311500,604500,4.279193
479873,312500,604500,4.225942
479874,313500,604500,4.20894
479875,314500,604500,4.20004
479876,315500,604500,4.191342
479877,316500,604500,4.184162
479878,317500,604500,4.180575
479879,318500,604500,4.180124
479880,319500,604500,4.18023
479881,320500,604500,4.183818
479882,321500,604500,4.181908
479883,322500,604500,4.17861
479884,323500,604500,4.183478
479885,324500,604500,4.174584
479886,325500,604500,4.17413
479887,326500,604500,4.172907
479888,327500,604500,4.171222
479889,328500,604500,4.169686
479890,329500,604500,4.169452
479891,330500,604500,4.171775
479892,331500,604500,4.170614
479893,332500,604500,4.170812
479894,333500,604500,4.171224
479895,334500,604500,4.172412
479896,335500,604500,4.176719
479897,336500,604500,4.179003
479898,337500,604500,4.192951
479899,338500,604500,4.194707
479900,339500,604500,4.204088
479901,340500,604500,4.256629
479902,341500,604500,4.178227
479903,342500,604500,4.162338
479904,343500,604500,4.167969
479905,344500,604500,4.163793
479906,345500,604500,4.184629
479907,346500,604500,4.202385
479908,347500,604500,4.182931
479909,348500,604500,4.184724
479910,349500,604500,4.185185
479911,350500,604500,4.194157
479912,351500,604500,4.196717
479913,352500,604500,4.19921
479914,353500,604500,4.20369
479915,354500,604500,4.200334
479916,355500,604500,4.207496
479917,356500,604500,4.208197
479918,357500,604500,4.208939
479919,358500,604500,4.210369
479920,359500,604500,4.210707
479921,360500,604500,4.161938
479922,361500,604500,4.160808
479923,362500,604500,4.159654
479924,363500,604500,4.157931
479925,364500,604500,4.156044
479926,365500,604500,4.178078
479927,366500,604500,4.174975
479928,367500,604500,4.165991
479929,368500,604500,4.166391
479930,369500,604500,4.163116
479931,370500,604500,4.17831
479932,371500,604500,4.189149
479933,372500,604500,4.190589
479934,373500,604500,4.182204
479935,374500,604500,4.184849
479936,375500,604500,4.198394
479937,376500,604500,4.200267
479938,377500,604500,4.196199
479939,378500,604500,4.193961
479940,379500,604500,4.19106
479941,380500,604500,4.145088
479942,381500,604500,4.147594
479943,382500,604500,4.14802
479944,383500,604500,4.149476
479945,384500,604500,4.151395
479946,385500,604500,4.162116
479947,386500,604500,4.161548
479948,387500,604500,4.170207
479949,388500,604500,4.227106
479950,389500,604500,4.190088
479951,390500,604500,4.202832
479952,391500,604500,4.187179
479953,392500,604500,4.191539
479954,393500,604500,4.20752
479955,394500,604500,4.238537
479956,395500,604500,4.320375
479957,396500,604500,4.380992
479958,397500,604500,4.315073
479959,398500,604500,4.275494
479960,399500,604500,4.447093
479961,400500,604500,4.230475
479962,401500,604500,4.344407
479963,402500,604500,4.341075
479964,403500,604500,4.316578
479965,404500,604500,4.27595
479966,405500,604500,4.218951
479967,406500,604500,4.2046
479968,407500,604500,4.21141
479969,408500,604500,4.208879
479970,409500,604500,4.208043
479971,410500,604500,4.27538
479972,411500,604500,4.318816
479973,412500,604500,4.310637
479974,413500,604500,4.311016
479975,414500,604500,4.326256
479976,415500,604500,4.498353
479977,416500,604500,4.543152
479978,417500,604500,4.631034
479979,418500,604500,4.562619
479980,419500,604500,4.540465
479981,420500,604500,4.400803
479982,421500,604500,4.40204
479983,422500,604500,4.406403
479984,423500,604500,4.414894
479985,424500,604500,4.422184
479986,425500,604500,4.475817
479987,426500,604500,4.543596
479988,427500,604500,4.419346
479989,428500,604500,4.278604
479990,429500,604500,4.212281
480363,112500,603500,3.707792
480364,113500,603500,3.766839
480365,114500,603500,3.723346
480366,115500,603500,3.720133
480367,116500,603500,3.723453
480368,117500,603500,3.702106
480372,121500,603500,3.686337
480373,122500,603500,3.725449
480422,171500,603500,3.624336
480423,172500,603500,3.624488
480424,173500,603500,3.624555
480470,219500,603500,3.780991
480471,220500,603500,4.26794
480472,221500,603500,4.117254
480473,222500,603500,4.053529
480474,223500,603500,4.039256
480475,224500,603500,4.012187
480476,225500,603500,4.028686
480477,226500,603500,4.013222
480478,227500,603500,3.999559
480479,228500,603500,3.994028
480480,229500,603500,3.998057
480481,230500,603500,4.062725
480482,231500,603500,4.004315
480483,232500,603500,3.981678
480484,233500,603500,4.050532
480485,234500,603500,3.970936
480486,235500,603500,3.944739
480487,236500,603500,3.94583
480488,237500,603500,3.935567
480489,238500,603500,3.933507
480490,239500,603500,3.928326
480491,240500,603500,4.120188
480492,241500,603500,4.11723
480493,242500,603500,4.116106
480494,243500,603500,4.11676
480495,244500,603500,4.117237
480496,245500,603500,4.095782
480497,246500,603500,4.09812
480498,247500,603500,4.106687
480499,248500,603500,4.105333
480500,249500,603500,4.104793
480501,250500,603500,4.076146
480502,251500,603500,4.073251
480503,252500,603500,4.070567
480504,253500,603500,4.071137
480505,254500,603500,4.071011
480506,255500,603500,4.050612
480507,256500,603500,4.048585
480508,257500,603500,4.046817
480509,258500,603500,4.045572
480510,259500,603500,4.043519
480511,260500,603500,4.16969
480512,261500,603500,4.166914
480513,262500,603500,4.16591
480514,263500,603500,4.164718
480515,264500,603500,4.166351
480516,265500,603500,4.141391
480517,266500,603500,4.162282
480518,267500,603500,4.142915
480519,268500,603500,4.142354
480520,269500,603500,4.144622
480521,270500,603500,4.115577
480522,271500,603500,4.114821
480523,272500,603500,4.114949
480524,273500,603500,4.114887
480525,274500,603500,4.115084
480526,275500,603500,4.094373
480527,276500,603500,4.104685
480528,277500,603500,4.097931
480529,278500,603500,4.09655
480530,279500,603500,4.098614
480531,280500,603500,4.169572
480532,281500,603500,4.173847
480533,282500,603500,4.191009
480534,283500,603500,4.224007
480535,284500,603500,4.267237
480536,285500,603500,4.393452
480537,286500,603500,4.24688
480538,287500,603500,4.242113
480539,288500,603500,4.231784
480540,289500,603500,4.231192
480541,290500,603500,4.151288
480542,291500,603500,4.143613
480543,292500,603500,4.142448
480544,293500,603500,4.139886
480545,294500,603500,4.139278
480546,295500,603500,4.126276
480547,296500,603500,4.175037
480548,297500,603500,4.128697
480549,298500,603500,4.129504
480550,299500,603500,4.294132
480551,300500,603500,4.230655
480552,301500,603500,4.214847
480553,302500,603500,4.219662
480554,303500,603500,4.235073
480555,304500,603500,4.24574
480556,305500,603500,4.247386
480557,306500,603500,4.329774
480558,307500,603500,4.78118
480559,308500,603500,4.429658
480560,309500,603500,4.325489
480561,310500,603500,4.27776
480562,311500,603500,4.247021
480563,312500,603500,4.221092
480564,313500,603500,4.210986
480565,314500,603500,4.203096
480566,315500,603500,4.196409
480567,316500,603500,4.186738
480568,317500,603500,4.185251
480569,318500,603500,4.183688
480570,319500,603500,4.182553
480571,320500,603500,4.186061
480572,321500,603500,4.18397
480573,322500,603500,4.18245
480574,323500,603500,4.194372
480575,324500,603500,4.189246
480576,325500,603500,4.176337
480577,326500,603500,4.174702
480578,327500,603500,4.172017
480579,328500,603500,4.170801
480580,329500,603500,4.170334
480581,330500,603500,4.172257
480582,331500,603500,4.17115
480583,332500,603500,4.171871
480584,333500,603500,4.172157
480585,334500,603500,4.172258
480586,335500,603500,4.177224
480587,336500,603500,4.195654
480588,337500,603500,4.17894
480589,338500,603500,4.200514
480590,339500,603500,4.178472
480591,340500,603500,4.205565
480592,341500,603500,4.172363
480593,342500,603500,4.162812
480594,343500,603500,4.16074
480595,344500,603500,4.159134
480596,345500,603500,4.177235
480597,346500,603500,4.179333
480598,347500,603500,4.18148
480599,348500,603500,4.184394
480600,349500,603500,4.19798
480601,350500,603500,4.211768
480602,351500,603500,4.20126
480603,352500,603500,4.199255
480604,353500,603500,4.220069
480605,354500,603500,4.200072
480606,355500,603500,4.205736
480607,356500,603500,4.206688
480608,357500,603500,4.208059
480609,358500,603500,4.208982
480610,359500,603500,4.209694
480611,360500,603500,4.161074
480612,361500,603500,4.159789
480613,362500,603500,4.15816
480614,363500,603500,4.153534
480615,364500,603500,4.149629
480616,365500,603500,4.171386
480617,366500,603500,4.169211
480618,367500,603500,4.1667
480619,368500,603500,4.162287
480620,369500,603500,4.160922
480621,370500,603500,4.176419
480622,371500,603500,4.178097
480623,372500,603500,4.184622
480624,373500,603500,4.194275
480625,374500,603500,4.198042
480626,375500,603500,4.211699
480627,376500,603500,4.211885
480628,377500,603500,4.206296
480629,378500,603500,4.199648
480630,379500,603500,4.193861
480631,380500,603500,4.147209
480632,381500,603500,4.149449
480633,382500,603500,4.15216
480634,383500,603500,4.154638
480635,384500,603500,4.159408
480636,385500,603500,4.164916
480637,386500,603500,4.164726
480638,387500,603500,4.215405
480639,388500,603500,4.280414
480640,389500,603500,4.233843
480641,390500,603500,4.18621
480642,391500,603500,4.185349
480643,392500,603500,4.196093
480644,393500,603500,4.196372
480645,394500,603500,4.214479
480646,395500,603500,4.227052
480647,396500,603500,4.361269
480648,397500,603500,4.439257
480649,398500,603500,4.349678
480650,399500,603500,4.316874
480651,400500,603500,4.237082
480652,401500,603500,4.257167
480653,402500,603500,4.324564
480654,403500,603500,4.222142
480655,404500,603500,4.223334
480656,405500,603500,4.215793
480657,406500,603500,4.220287
480658,407500,603500,4.22919
480659,408500,603500,4.21101
480660,409500,603500,4.212184
480661,410500,603500,4.283319
480662,411500,603500,4.331673
480663,412500,603500,4.324871
480664,413500,603500,4.344094
480665,414500,603500,4.420036
480666,415500,603500,4.464311
480667,416500,603500,4.594992
480668,417500,603500,4.624846
480669,418500,603500,4.566717
480670,419500,603500,4.541555
480671,420500,603500,4.387687
480672,421500,603500,4.413002
480673,422500,603500,4.410728
480674,423500,603500,4.413645
480675,424500,603500,4.417144
480676,425500,603500,4.491737
480677,426500,603500,4.52343
480678,427500,603500,4.485922
480679,428500,603500,4.349054
481052,111500,602500,3.782642
481053,112500,602500,3.775014
481054,113500,602500,3.912024
481055,114500,602500,3.849673
481056,115500,602500,3.827463
481057,116500,602500,3.797821
481058,117500,602500,3.901464
481059,118500,602500,3.887193
481060,119500,602500,3.863646
481061,120500,602500,3.723155
481062,121500,602500,3.883252
481063,122500,602500,3.837512
481064,123500,602500,3.818462
481065,124500,602500,3.691535
481066,125500,602500,3.632792
481160,219500,602500,3.800797
481161,220500,602500,4.197351
481162,221500,602500,4.109447
481163,222500,602500,4.051662
481164,223500,602500,4.046344
481165,224500,602500,4.016225
481166,225500,602500,4.033787
481167,226500,602500,4.034021
481168,227500,602500,4.011182
481169,228500,602500,3.998209
481170,229500,602500,3.996121
481171,230500,602500,3.965273
481172,231500,602500,3.95739
481173,232500,602500,3.961371
481174,233500,602500,3.959157
481175,234500,602500,3.954162
481176,235500,602500,3.952004
481177,236500,602500,3.933039
481178,237500,602500,3.928939
481179,238500,602500,3.931523
481180,239500,602500,3.924093
481181,240500,602500,4.122388
481182,241500,602500,4.113361
481183,242500,602500,4.114099
481184,243500,602500,4.11464
481185,244500,602500,4.11105
481186,245500,602500,4.089592
481187,246500,602500,4.093758
481188,247500,602500,4.098469
481189,248500,602500,4.093575
481190,249500,602500,4.089456
481191,250500,602500,4.07568
481192,251500,602500,4.081183
481193,252500,602500,4.070824
481194,253500,602500,4.067609
481195,254500,602500,4.067859
481196,255500,602500,4.062675
481197,256500,602500,4.047073
481198,257500,602500,4.045094
481199,258500,602500,4.048387
481200,259500,602500,4.042531
481201,260500,602500,4.164471
481202,261500,602500,4.162708
481203,262500,602500,4.16268
481204,263500,602500,4.160275
481205,264500,602500,4.158285
481206,265500,602500,4.135694
481207,266500,602500,4.14364
481208,267500,602500,4.141347
481209,268500,602500,4.148674
481210,269500,602500,4.147779
481211,270500,602500,4.114369
481212,271500,602500,4.113834
481213,272500,602500,4.113963
481214,273500,602500,4.114317
481215,274500,602500,4.114721
481216,275500,602500,4.094258
481217,276500,602500,4.140082
481218,277500,602500,4.10555
481219,278500,602500,4.097284
481220,279500,602500,4.097682
481221,280500,602500,4.170357
481222,281500,602500,4.175388
481223,282500,602500,4.18291
481224,283500,602500,4.229614
481225,284500,602500,4.24811
481226,285500,602500,4.318645
481227,286500,602500,4.238205
481228,287500,602500,4.264483
481229,288500,602500,4.250843
481230,289500,602500,4.206861
481231,290500,602500,4.161236
481232,291500,602500,4.146315
481233,292500,602500,4.15492
481234,293500,602500,4.143241
481235,294500,602500,4.147802
481236,295500,602500,4.126413
481237,296500,602500,4.125896
481238,297500,602500,4.126909
481239,298500,602500,4.128697
481240,299500,602500,4.130516
481241,300500,602500,4.198668
481242,301500,602500,4.204963
481243,302500,602500,4.213631
481244,303500,602500,4.364795
481245,304500,602500,4.36876
481246,305500,602500,4.308173
481247,306500,602500,4.348335
481248,307500,602500,4.477131
481249,308500,602500,4.675574
481250,309500,602500,4.356043
481251,310500,602500,4.273542
481252,311500,602500,4.238332
481253,312500,602500,4.220237
481254,313500,602500,4.2098
481255,314500,602500,4.205907
481256,315500,602500,4.205354
481257,316500,602500,4.19161
481258,317500,602500,4.187695
481259,318500,602500,4.186978
481260,319500,602500,4.185127
481261,320500,602500,4.189474
481262,321500,602500,4.185688
481263,322500,602500,4.185524
481264,323500,602500,4.212285
481265,324500,602500,4.192974
481266,325500,602500,4.178531
481267,326500,602500,4.176367
481268,327500,602500,4.173431
481269,328500,602500,4.171743
481270,329500,602500,4.170841
481271,330500,602500,4.172318
481272,331500,602500,4.171271
481273,332500,602500,4.172347
481274,333500,602500,4.172407
481275,334500,602500,4.17265
481276,335500,602500,4.180329
481277,336500,602500,4.179726
481278,337500,602500,4.189782
481279,338500,602500,4.199903
481280,339500,602500,4.174647
481281,340500,602500,4.174009
481282,341500,602500,4.162271
481283,342500,602500,4.169707
481284,343500,602500,4.160648
481285,344500,602500,4.157893
481286,345500,602500,4.176006
481287,346500,602500,4.18967
481288,347500,602500,4.181277
481289,348500,602500,4.183577
481290,349500,602500,4.184469
481291,350500,602500,4.191918
481292,351500,602500,4.193854
481293,352500,602500,4.210115
481294,353500,602500,4.218753
481295,354500,602500,4.196919
481296,355500,602500,4.204863
481297,356500,602500,4.213032
481298,357500,602500,4.215418
481299,358500,602500,4.210021
481300,359500,602500,4.208998
481301,360500,602500,4.159874
481302,361500,602500,4.158349
481303,362500,602500,4.155912
481304,363500,602500,4.149806
481305,364500,602500,4.147238
481306,365500,602500,4.1698
