pm10,,,
2024,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102024g
272139,268500,905500,5.585841
272140,269500,905500,5.59217
272141,270500,905500,5.611537
272142,271500,905500,5.702436
272143,272500,905500,5.619193
272144,273500,905500,5.64852
272145,274500,905500,5.669609
272146,275500,905500,5.626368
272147,276500,905500,5.623276
272148,277500,905500,5.653123
272149,278500,905500,5.633285
272150,279500,905500,5.650771
272151,280500,905500,5.666009
272152,281500,905500,5.652252
272153,282500,905500,5.658861
272154,283500,905500,5.77447
272155,284500,905500,5.667534
272156,285500,905500,5.667292
272157,286500,905500,5.670041
272158,287500,905500,5.676921
272159,288500,905500,5.692716
272160,289500,905500,5.722816
272161,290500,905500,5.817823
272162,291500,905500,5.691528
272575,14500,904500,4.510324
272576,15500,904500,4.505842
272577,16500,904500,4.505285
272666,105500,904500,4.67889
272667,106500,904500,4.85486
272670,109500,904500,4.792654
272671,110500,904500,4.879756
272672,111500,904500,4.789451
272673,112500,904500,4.846498
272674,113500,904500,4.855138
272675,114500,904500,5.347006
272676,115500,904500,4.929603
272677,116500,904500,5.350617
272678,117500,904500,5.077997
272679,118500,904500,4.916005
272680,119500,904500,4.891027
272681,120500,904500,4.750066
272682,121500,904500,4.865953
272683,122500,904500,4.733512
272684,123500,904500,4.714715
272685,124500,904500,4.705042
272686,125500,904500,4.761306
272687,126500,904500,4.691782
272688,127500,904500,4.711247
272689,128500,904500,4.666967
272690,129500,904500,4.8754
272691,130500,904500,4.758526
272692,131500,904500,4.749439
272693,132500,904500,4.935699
272694,133500,904500,4.718371
272695,134500,904500,4.697297
272696,135500,904500,4.672423
272758,197500,904500,4.87865
272762,201500,904500,5.033235
272763,202500,904500,5.035154
272765,204500,904500,5.053511
272766,205500,904500,5.072959
272767,206500,904500,5.071724
272768,207500,904500,5.0821
272769,208500,904500,5.096179
272770,209500,904500,5.11318
272771,210500,904500,5.182551
272772,211500,904500,5.312257
272773,212500,904500,5.524096
272774,213500,904500,5.713761
272775,214500,904500,6.085853
272776,215500,904500,5.332026
272777,216500,904500,5.174135
272778,217500,904500,5.142193
272779,218500,904500,5.126398
272780,219500,904500,5.211229
272781,220500,904500,5.219082
272782,221500,904500,5.223325
272783,222500,904500,5.596699
272784,223500,904500,5.44359
272785,224500,904500,5.259281
272786,225500,904500,5.276042
272787,226500,904500,5.221867
272788,227500,904500,5.206833
272789,228500,904500,5.261485
272790,229500,904500,5.626307
272791,230500,904500,5.255729
272792,231500,904500,5.257409
272793,232500,904500,5.250056
272794,233500,904500,5.248929
272795,234500,904500,5.242406
272796,235500,904500,5.259431
272797,236500,904500,5.256859
272798,237500,904500,5.294913
272799,238500,904500,5.280422
272800,239500,904500,5.294487
272801,240500,904500,5.401204
272802,241500,904500,5.392086
272803,242500,904500,5.389525
272804,243500,904500,5.392418
272805,244500,904500,5.405484
272806,245500,904500,5.42417
272807,246500,904500,5.424727
272808,247500,904500,5.426355
272809,248500,904500,5.433522
272810,249500,904500,5.438417
272811,250500,904500,5.445559
272812,251500,904500,5.439023
272813,252500,904500,5.436473
272814,253500,904500,5.435274
272815,254500,904500,5.43682
272816,255500,904500,5.455102
272817,256500,904500,5.477231
272818,257500,904500,5.479836
272819,258500,904500,5.61745
272820,259500,904500,5.483771
272821,260500,904500,5.646614
272822,261500,904500,5.577844
272823,262500,904500,5.54599
272824,263500,904500,5.54622
272825,264500,904500,5.546676
272826,265500,904500,5.573803
272827,266500,904500,5.582719
272828,267500,904500,5.586881
272829,268500,904500,5.578563
272830,269500,904500,5.612245
272831,270500,904500,5.610883
272832,271500,904500,5.629244
272833,272500,904500,5.611909
272834,273500,904500,5.619694
272835,274500,904500,5.627315
272836,275500,904500,5.617675
272837,276500,904500,5.616711
272838,277500,904500,5.685241
272839,278500,904500,5.614422
272840,279500,904500,5.698356
272841,280500,904500,5.650033
272842,281500,904500,5.643806
272843,282500,904500,5.654863
272844,283500,904500,5.656807
272845,284500,904500,5.662278
272846,285500,904500,5.66442
272847,286500,904500,5.675029
272848,287500,904500,5.685083
272849,288500,904500,5.691528
272850,289500,904500,5.822545
272851,290500,904500,5.939869
272852,291500,904500,5.679208
273353,102500,903500,5.026096
273354,103500,903500,4.937701
273355,104500,903500,4.828812
273362,111500,903500,4.800323
273363,112500,903500,4.886795
273364,113500,903500,5.06537
273365,114500,903500,4.937692
273366,115500,903500,4.956636
273367,116500,903500,5.280693
273368,117500,903500,5.23508
273369,118500,903500,4.905139
273370,119500,903500,4.781064
273371,120500,903500,4.760681
273372,121500,903500,4.761727
273373,122500,903500,4.840009
273374,123500,903500,4.72564
273375,124500,903500,4.731332
273376,125500,903500,4.87153
273377,126500,903500,4.726356
273378,127500,903500,4.675895
273379,128500,903500,4.666716
273380,129500,903500,4.677506
273381,130500,903500,4.854708
273382,131500,903500,4.872454
273383,132500,903500,4.867594
273384,133500,903500,4.916532
273385,134500,903500,4.853747
273386,135500,903500,4.725321
273448,197500,903500,4.880608
273453,202500,903500,5.037007
273455,204500,903500,5.118731
273456,205500,903500,5.118957
273457,206500,903500,5.078115
273458,207500,903500,5.099571
273459,208500,903500,5.108665
273460,209500,903500,5.127623
273461,210500,903500,5.371965
273462,211500,903500,5.63836
273463,212500,903500,6.370349
273464,213500,903500,5.621918
273465,214500,903500,5.249764
273466,215500,903500,5.195791
273467,216500,903500,5.159964
273468,217500,903500,5.144834
273469,218500,903500,5.12678
273470,219500,903500,5.118676
273471,220500,903500,5.226001
273472,221500,903500,5.236074
273473,222500,903500,5.352435
273474,223500,903500,5.771166
273475,224500,903500,5.410924
273476,225500,903500,5.527577
273477,226500,903500,5.220667
273478,227500,903500,5.207084
273479,228500,903500,5.20836
273480,229500,903500,5.225147
273481,230500,903500,5.263541
273482,231500,903500,5.25603
273483,232500,903500,5.248957
273484,233500,903500,5.248385
273485,234500,903500,5.24532
273486,235500,903500,5.26445
273487,236500,903500,5.258671
273488,237500,903500,5.267477
273489,238500,903500,5.299953
273490,239500,903500,5.31041
273491,240500,903500,5.402118
273492,241500,903500,5.396484
273493,242500,903500,5.395554
273494,243500,903500,5.399103
273495,244500,903500,5.464842
273496,245500,903500,5.422312
273497,246500,903500,5.431929
273498,247500,903500,5.438155
273499,248500,903500,5.460224
273500,249500,903500,5.4468
273501,250500,903500,5.453131
273502,251500,903500,5.444528
273503,252500,903500,5.439273
273504,253500,903500,5.437579
273505,254500,903500,5.442732
273506,255500,903500,5.469798
273507,256500,903500,5.468323
273508,257500,903500,5.468379
273509,258500,903500,5.588851
273510,259500,903500,5.459465
273511,260500,903500,6.134278
273512,261500,903500,5.607626
273513,262500,903500,5.548532
273514,263500,903500,5.548434
273515,264500,903500,5.547442
273516,265500,903500,5.566464
273517,266500,903500,5.577594
273518,267500,903500,5.578481
273519,268500,903500,5.591286
273520,269500,903500,5.658895
273521,270500,903500,5.641128
273522,271500,903500,5.725506
273523,272500,903500,5.625042
273524,273500,903500,5.638206
273525,274500,903500,5.641705
273526,275500,903500,5.644605
273527,276500,903500,5.640321
273528,277500,903500,5.634353
273529,278500,903500,5.621498
273530,279500,903500,6.079731
273531,280500,903500,5.653984
273532,281500,903500,5.668687
273533,282500,903500,5.700276
273534,283500,903500,5.704766
273535,284500,903500,5.695965
273536,285500,903500,5.74914
273537,286500,903500,5.779998
273538,287500,903500,5.767335
273539,288500,903500,5.729478
273540,289500,903500,5.881534
273541,290500,903500,5.88089
273542,291500,903500,5.655584
273947,6500,902500,4.5154
273948,7500,902500,4.514925
274042,101500,902500,5.813161
274043,102500,902500,4.93685
274044,103500,902500,4.722695
274045,104500,902500,4.821025
274053,112500,902500,4.89045
274054,113500,902500,4.885825
274055,114500,902500,5.183255
274056,115500,902500,5.421884
274057,116500,902500,6.007526
274058,117500,902500,6.615851
274059,118500,902500,4.932682
274060,119500,902500,4.768348
274061,120500,902500,4.816681
274062,121500,902500,4.745768
274063,122500,902500,4.78662
274064,123500,902500,4.790448
274065,124500,902500,4.894686
274066,125500,902500,4.800997
274067,126500,902500,4.677376
274068,127500,902500,4.70766
274069,128500,902500,4.670102
274070,129500,902500,4.722162
274071,130500,902500,4.69546
274072,131500,902500,4.701648
274073,132500,902500,4.73895
274074,133500,902500,4.652938
274132,191500,902500,4.853615
274133,192500,902500,4.854865
274134,193500,902500,4.854437
274136,195500,902500,4.871736
274137,196500,902500,4.876104
274138,197500,902500,4.881185
274148,207500,902500,5.160804
274149,208500,902500,5.137156
274150,209500,902500,5.170891
274151,210500,902500,6.180675
274152,211500,902500,5.460934
274153,212500,902500,5.233816
274154,213500,902500,5.247666
274155,214500,902500,5.376595
274156,215500,902500,5.195559
274157,216500,902500,5.166178
274158,217500,902500,5.146031
274159,218500,902500,5.125403
274160,219500,902500,5.122919
274161,220500,902500,5.239857
274162,221500,902500,5.264174
274163,222500,902500,5.224212
274164,223500,902500,5.198798
274165,224500,902500,5.285363
274166,225500,902500,5.212211
274167,226500,902500,5.239538
274168,227500,902500,5.204427
274169,228500,902500,5.208969
274170,229500,902500,5.281285
274171,230500,902500,5.280658
274172,231500,902500,5.258584
274173,232500,902500,5.247337
274174,233500,902500,5.242659
274175,234500,902500,5.262757
274176,235500,902500,5.268012
274177,236500,902500,5.263453
274178,237500,902500,5.275017
274179,238500,902500,5.381415
274180,239500,902500,5.310496
274181,240500,902500,5.406931
274182,241500,902500,5.405175
274183,242500,902500,5.408202
274184,243500,902500,5.4087
274185,244500,902500,5.395408
274186,245500,902500,5.430126
274187,246500,902500,5.437492
274188,247500,902500,5.460699
274189,248500,902500,5.556335
274190,249500,902500,5.45963
274191,250500,902500,5.459886
274192,251500,902500,5.44793
274193,252500,902500,5.449655
274194,253500,902500,5.455203
274195,254500,902500,5.452428
274196,255500,902500,5.456604
274197,256500,902500,5.464779
274198,257500,902500,5.479945
274199,258500,902500,5.47367
274200,259500,902500,5.455974
274201,260500,902500,5.53861
274202,261500,902500,5.546444
274203,262500,902500,5.55474
274204,263500,902500,5.549351
274205,264500,902500,5.550311
274206,265500,902500,5.579093
274207,266500,902500,5.576628
274208,267500,902500,5.573968
274209,268500,902500,5.586133
274210,269500,902500,5.749725
274211,270500,902500,5.678011
274212,271500,902500,5.642964
274213,272500,902500,5.661859
274214,273500,902500,5.68432
274215,274500,902500,5.758017
274216,275500,902500,5.72702
274217,276500,902500,5.666357
274218,277500,902500,5.642465
274219,278500,902500,5.629028
274220,279500,902500,5.661362
274221,280500,902500,5.715405
274222,281500,902500,5.726296
274223,282500,902500,5.84581
274224,283500,902500,5.91348
274225,284500,902500,5.786301
274226,285500,902500,5.742473
274227,286500,902500,5.836627
274228,287500,902500,5.920215
274229,288500,902500,5.866467
274230,289500,902500,5.67733
274636,5500,901500,4.514655
274637,6500,901500,4.515546
274638,7500,901500,4.515293
274639,8500,901500,4.515042
274641,10500,901500,4.510629
274731,100500,901500,4.850892
274732,101500,901500,6.08827
274733,102500,901500,4.993251
274734,103500,901500,4.80238
274735,104500,901500,4.819609
274737,106500,901500,4.774962
274738,107500,901500,4.716119
274739,108500,901500,5.184211
274740,109500,901500,5.042405
274741,110500,901500,4.901213
274742,111500,901500,4.913767
274743,112500,901500,4.866464
274744,113500,901500,4.922243
274745,114500,901500,5.493197
274746,115500,901500,6.200233
274747,116500,901500,5.61177
274748,117500,901500,5.999229
274749,118500,901500,5.123462
274750,119500,901500,4.784767
274751,120500,901500,4.795361
274752,121500,901500,4.812377
274753,122500,901500,4.77033
274754,123500,901500,4.722937
274755,124500,901500,4.765481
274756,125500,901500,4.688769
274757,126500,901500,4.700755
274758,127500,901500,4.66564
274759,128500,901500,4.699897
274760,129500,901500,4.754617
274761,130500,901500,4.66712
274762,131500,901500,4.694798
274822,191500,901500,4.853126
274823,192500,901500,4.854083
274824,193500,901500,4.854526
274839,208500,901500,5.123085
274840,209500,901500,5.1387
274841,210500,901500,5.168909
274842,211500,901500,5.338664
274843,212500,901500,5.201081
274844,213500,901500,5.178554
274845,214500,901500,5.187263
274846,215500,901500,5.183995
274847,216500,901500,5.178193
274848,217500,901500,5.137369
274849,218500,901500,5.124504
274850,219500,901500,5.132156
274851,220500,901500,5.276762
274852,221500,901500,5.36521
274853,222500,901500,5.21642
274854,223500,901500,5.197401
274855,224500,901500,5.209783
274856,225500,901500,5.20939
274857,226500,901500,5.203219
274858,227500,901500,5.204439
274859,228500,901500,5.209708
274860,229500,901500,5.613993
274861,230500,901500,5.363216
274862,231500,901500,5.265893
274863,232500,901500,5.249707
274864,233500,901500,5.244976
274865,234500,901500,5.346678
274866,235500,901500,5.26808
274867,236500,901500,5.273223
274868,237500,901500,5.29587
274869,238500,901500,5.804033
274870,239500,901500,5.299736
274871,240500,901500,5.413845
274872,241500,901500,5.40839
274873,242500,901500,5.442027
274874,243500,901500,5.414767
274875,244500,901500,5.402984
274876,245500,901500,5.481734
274877,246500,901500,5.441596
274878,247500,901500,5.453788
274879,248500,901500,5.486733
274880,249500,901500,5.4706
274881,250500,901500,5.476311
274882,251500,901500,5.464566
274883,252500,901500,5.456189
274884,253500,901500,5.442729
274885,254500,901500,5.440809
274886,255500,901500,5.475782
274887,256500,901500,5.467367
274888,257500,901500,5.524859
274889,258500,901500,5.482121
274890,259500,901500,5.460053
274891,260500,901500,5.54556
274892,261500,901500,5.560734
274893,262500,901500,5.590314
274894,263500,901500,5.552555
274895,264500,901500,5.560927
274896,265500,901500,5.647306
274897,266500,901500,5.59901
274898,267500,901500,5.577832
274899,268500,901500,5.582066
274900,269500,901500,5.583274
274901,270500,901500,5.848231
274902,271500,901500,5.619186
274903,272500,901500,5.66863
274904,273500,901500,5.72713
274905,274500,901500,6.224561
274906,275500,901500,5.754074
274907,276500,901500,5.664548
274908,277500,901500,5.654299
274909,278500,901500,5.655663
274910,279500,901500,5.680343
274911,280500,901500,5.696753
274912,281500,901500,5.791009
274913,282500,901500,5.809372
274914,283500,901500,6.178386
274915,284500,901500,6.005635
274916,285500,901500,6.113716
274917,286500,901500,6.24795
274918,287500,901500,5.837982
274919,288500,901500,5.7581
275326,5500,900500,4.514929
275327,6500,900500,4.514966
275328,7500,900500,4.515056
275329,8500,900500,4.515183
275330,9500,900500,4.515448
275331,10500,900500,4.5112
275419,98500,900500,4.8626
275420,99500,900500,4.948862
275421,100500,900500,4.776531
275422,101500,900500,4.828071
275423,102500,900500,5.154996
275424,103500,900500,4.693759
275425,104500,900500,4.683817
275427,106500,900500,4.786072
275428,107500,900500,4.729823
275429,108500,900500,4.758735
275430,109500,900500,4.910827
275431,110500,900500,5.013412
275432,111500,900500,5.082726
275433,112500,900500,4.879407
275434,113500,900500,4.921168
275435,114500,900500,4.928228
275436,115500,900500,5.871613
275437,116500,900500,6.519846
275438,117500,900500,6.203845
275439,118500,900500,5.007663
275440,119500,900500,4.830748
275441,120500,900500,4.832094
275442,121500,900500,4.81343
275443,122500,900500,5.020652
275449,128500,900500,4.700409
275450,129500,900500,4.66704
275451,130500,900500,4.656536
275452,131500,900500,4.656878
275529,208500,900500,5.135412
275530,209500,900500,5.153049
275531,210500,900500,5.185871
275532,211500,900500,5.228154
275533,212500,900500,5.308209
275534,213500,900500,5.187571
275535,214500,900500,5.195528
275536,215500,900500,5.214758
275537,216500,900500,5.244236
275538,217500,900500,5.131626
275539,218500,900500,5.126909
275540,219500,900500,5.158372
275541,220500,900500,5.441651
275542,221500,900500,5.338073
275543,222500,900500,5.211058
275544,223500,900500,5.197968
275545,224500,900500,5.309011
275546,225500,900500,5.206102
275547,226500,900500,5.203878
275548,227500,900500,5.205492
275549,228500,900500,5.218108
275550,229500,900500,5.370131
275551,230500,900500,5.291117
275552,231500,900500,5.268411
275553,232500,900500,5.248349
275554,233500,900500,5.24472
275555,234500,900500,5.242766
275556,235500,900500,5.25983
275557,236500,900500,5.267364
275558,237500,900500,5.367477
275559,238500,900500,5.322767
275560,239500,900500,5.355723
275561,240500,900500,5.446021
275562,241500,900500,5.401162
275563,242500,900500,5.62069
275564,243500,900500,5.403134
275565,244500,900500,5.404823
275566,245500,900500,5.43264
275567,246500,900500,5.436622
275568,247500,900500,5.473691
275569,248500,900500,5.467379
275570,249500,900500,5.465919
275571,250500,900500,5.461194
275572,251500,900500,5.455441
275573,252500,900500,5.447885
275574,253500,900500,5.445021
275575,254500,900500,5.440706
275576,255500,900500,5.586397
275577,256500,900500,5.469981
275578,257500,900500,5.475937
275579,258500,900500,5.486825
275580,259500,900500,5.466631
275581,260500,900500,5.568896
275582,261500,900500,5.609757
275583,262500,900500,5.555901
275584,263500,900500,5.560123
275585,264500,900500,5.610521
275586,265500,900500,5.590664
275587,266500,900500,5.580318
275588,267500,900500,5.59103
275589,268500,900500,5.588444
275590,269500,900500,5.587819
275591,270500,900500,5.601251
275592,271500,900500,5.608177
275593,272500,900500,5.620998
275594,273500,900500,5.643462
275595,274500,900500,5.671844
275596,275500,900500,5.693074
275597,276500,900500,5.674186
275598,277500,900500,5.671114
275599,278500,900500,5.729043
275600,279500,900500,5.729394
275601,280500,900500,5.786294
275602,281500,900500,5.846578
275603,282500,900500,5.90313
275604,283500,900500,6.188995
275605,284500,900500,5.774231
275606,285500,900500,5.753785
275607,286500,900500,5.647315
276018,7500,899500,4.742083
276019,8500,899500,4.742494
276020,9500,899500,4.743493
276021,10500,899500,4.527506
276022,11500,899500,4.526478
276109,98500,899500,4.727578
276110,99500,899500,4.733506
276111,100500,899500,4.881652
276112,101500,899500,4.674857
276113,102500,899500,5.029679
276114,103500,899500,4.694353
276116,105500,899500,4.716326
276117,106500,899500,4.727416
276118,107500,899500,4.783335
276119,108500,899500,4.788588
276120,109500,899500,4.922203
276121,110500,899500,5.133687
276122,111500,899500,5.152723
276123,112500,899500,4.98749
276124,113500,899500,5.454995
276125,114500,899500,4.984385
276126,115500,899500,4.879968
276127,116500,899500,4.863775
276128,117500,899500,5.445866
276129,118500,899500,5.721269
276130,119500,899500,5.193856
276131,120500,899500,4.879638
276132,121500,899500,4.84795
276133,122500,899500,5.051268
276134,123500,899500,4.748948
276153,142500,899500,4.695888
276154,143500,899500,4.691003
276211,200500,899500,5.05993
276212,201500,899500,5.052121
276219,208500,899500,5.152612
276220,209500,899500,5.175546
276221,210500,899500,5.216361
276222,211500,899500,5.223571
276223,212500,899500,5.227321
276224,213500,899500,5.209462
276225,214500,899500,5.21301
276226,215500,899500,5.399207
276227,216500,899500,5.155177
276228,217500,899500,5.134191
276229,218500,899500,5.139673
276230,219500,899500,5.279215
276231,220500,899500,5.662602
276232,221500,899500,5.245446
276233,222500,899500,5.203807
276234,223500,899500,5.189395
276235,224500,899500,5.180381
276236,225500,899500,5.192876
276237,226500,899500,5.191807
276238,227500,899500,5.194621
276239,228500,899500,5.201378
276240,229500,899500,5.212665
276241,230500,899500,5.504432
276242,231500,899500,5.308188
276243,232500,899500,5.233953
276244,233500,899500,5.230556
276245,234500,899500,5.227354
276246,235500,899500,5.247583
276247,236500,899500,5.256261
276248,237500,899500,5.824836
276249,238500,899500,5.283203
276250,239500,899500,5.276752
276251,240500,899500,5.375088
276252,241500,899500,5.372836
276253,242500,899500,5.371703
276254,243500,899500,5.372941
276255,244500,899500,5.376874
276256,245500,899500,5.403189
276257,246500,899500,5.413752
276258,247500,899500,5.58435
276259,248500,899500,5.43948
276260,249500,899500,5.425227
276261,250500,899500,5.432105
276262,251500,899500,5.47172
276263,252500,899500,5.441321
276264,253500,899500,5.433361
276265,254500,899500,5.424943
276266,255500,899500,5.451213
276267,256500,899500,5.447987
276268,257500,899500,5.452334
276269,258500,899500,5.460238
276270,259500,899500,5.454918
276271,260500,899500,5.608406
276272,261500,899500,5.488376
276273,262500,899500,5.489444
276274,263500,899500,5.49375
276275,264500,899500,5.553043
276276,265500,899500,5.615283
276277,266500,899500,5.513826
276278,267500,899500,5.558087
276279,268500,899500,5.522545
276280,269500,899500,5.515988
276281,270500,899500,5.528115
276282,271500,899500,5.531933
276283,272500,899500,5.539233
276284,273500,899500,5.550879
276285,274500,899500,5.570289
276286,275500,899500,5.589606
276287,276500,899500,5.637773
276288,277500,899500,5.614653
276289,278500,899500,5.729638
276290,279500,899500,5.727831
276291,280500,899500,5.986677
276292,281500,899500,5.96813
276293,282500,899500,5.926847
276294,283500,899500,5.7249
276709,8500,898500,4.742356
276710,9500,898500,4.743947
276711,10500,898500,4.524204
276712,11500,898500,4.525615
276800,99500,898500,4.670271
276803,102500,898500,4.67439
276804,103500,898500,4.70793
276807,106500,898500,4.738779
276808,107500,898500,4.954577
276809,108500,898500,4.820168
276810,109500,898500,5.419065
276811,110500,898500,6.220811
276812,111500,898500,5.106388
276813,112500,898500,4.873548
276814,113500,898500,5.028631
276815,114500,898500,5.232802
276816,115500,898500,4.805397
276817,116500,898500,4.770652
276819,118500,898500,4.868546
276820,119500,898500,5.42266
276821,120500,898500,5.376829
276822,121500,898500,4.820218
276823,122500,898500,5.066007
276824,123500,898500,4.796381
276841,140500,898500,4.688257
276842,141500,898500,4.767223
276843,142500,898500,4.693328
276844,143500,898500,4.690979
276886,185500,898500,4.900816
276887,186500,898500,4.901151
276888,187500,898500,4.899608
276899,198500,898500,4.94944
276900,199500,898500,4.960294
276901,200500,898500,5.1121
276902,201500,898500,5.054943
276910,209500,898500,5.200472
276911,210500,898500,5.284918
276912,211500,898500,5.280922
276913,212500,898500,5.224061
276914,213500,898500,5.215657
276915,214500,898500,5.379061
276916,215500,898500,5.311428
276917,216500,898500,5.154163
276918,217500,898500,5.13895
276919,218500,898500,5.208305
276920,219500,898500,5.563338
276921,220500,898500,5.355515
276922,221500,898500,5.25838
276923,222500,898500,5.253282
276924,223500,898500,5.194562
276925,224500,898500,5.182863
276926,225500,898500,5.193492
276927,226500,898500,5.194045
276928,227500,898500,5.198665
276929,228500,898500,5.208534
276930,229500,898500,5.224203
276931,230500,898500,5.242665
276932,231500,898500,5.238206
276933,232500,898500,5.235605
276934,233500,898500,5.231185
276935,234500,898500,5.231598
276936,235500,898500,5.253483
276937,236500,898500,5.258047
276938,237500,898500,5.609194
276939,238500,898500,5.266786
276940,239500,898500,5.264827
276941,240500,898500,5.376369
276942,241500,898500,5.374869
276943,242500,898500,5.375463
276944,243500,898500,5.377515
276945,244500,898500,5.379051
276946,245500,898500,5.407614
276947,246500,898500,5.425306
276948,247500,898500,5.455151
276949,248500,898500,5.445516
276950,249500,898500,5.418749
276951,250500,898500,5.420528
276952,251500,898500,5.416674
276953,252500,898500,5.478608
276954,253500,898500,5.451791
276955,254500,898500,5.42474
276956,255500,898500,5.472999
276957,256500,898500,5.479642
276958,257500,898500,5.469476
276959,258500,898500,5.46239
276960,259500,898500,5.452046
276961,260500,898500,5.496745
276962,261500,898500,5.504635
276963,262500,898500,5.528211
276964,263500,898500,5.502545
276965,264500,898500,5.494867
276966,265500,898500,5.514853
276967,266500,898500,5.570073
276968,267500,898500,5.532239
276969,268500,898500,5.531001
276970,269500,898500,5.533676
276971,270500,898500,5.546878
276972,271500,898500,5.547189
276973,272500,898500,5.553957
276974,273500,898500,5.563553
276975,274500,898500,5.582074
276976,275500,898500,5.607528
276977,276500,898500,5.624767
276978,277500,898500,5.699285
276979,278500,898500,6.408791
276980,279500,898500,6.150925
276981,280500,898500,6.66123
276982,281500,898500,5.895441
276983,282500,898500,5.65773
277400,9500,897500,4.742773
277401,10500,897500,4.525045
277494,103500,897500,4.801274
277495,104500,897500,4.976304
277496,105500,897500,4.809508
277497,106500,897500,4.770978
277498,107500,897500,4.852631
277499,108500,897500,4.89574
277500,109500,897500,5.896553
277501,110500,897500,7.128433
277502,111500,897500,5.036875
277503,112500,897500,4.922393
277504,113500,897500,4.937459
277505,114500,897500,4.898629
277506,115500,897500,4.810653
277507,116500,897500,4.80105
277509,118500,897500,4.748522
277510,119500,897500,4.668261
277511,120500,897500,4.713493
277512,121500,897500,4.986613
277513,122500,897500,4.849918
277514,123500,897500,4.746408
277532,141500,897500,4.721118
277533,142500,897500,4.690938
277575,184500,897500,4.890017
277576,185500,897500,4.904096
277577,186500,897500,4.903554
277578,187500,897500,4.902477
277579,188500,897500,4.901312
277580,189500,897500,4.898319
277589,198500,897500,4.951418
277590,199500,897500,5.012658
277591,200500,897500,5.054647
277592,201500,897500,5.062019
277593,202500,897500,5.070249
277600,209500,897500,5.234614
277601,210500,897500,5.289085
277602,211500,897500,5.262579
277603,212500,897500,5.241694
277604,213500,897500,5.270236
277605,214500,897500,5.212857
277606,215500,897500,5.188291
277607,216500,897500,5.180961
277608,217500,897500,5.161529
277609,218500,897500,5.605072
277610,219500,897500,5.597478
277611,220500,897500,6.008999
277612,221500,897500,5.293888
277613,222500,897500,5.238431
277614,223500,897500,5.19761
277615,224500,897500,5.186947
277616,225500,897500,5.19358
277617,226500,897500,5.19527
277618,227500,897500,5.202025
277619,228500,897500,5.218189
277620,229500,897500,5.237343
277621,230500,897500,5.246541
277622,231500,897500,5.24153
277623,232500,897500,5.237549
277624,233500,897500,5.232348
277625,234500,897500,5.229583
277626,235500,897500,5.249136
277627,236500,897500,5.257081
277628,237500,897500,5.264293
277629,238500,897500,5.266545
277630,239500,897500,5.263315
277631,240500,897500,5.372754
277632,241500,897500,5.37289
277633,242500,897500,5.371711
277634,243500,897500,5.372485
277635,244500,897500,5.373407
277636,245500,897500,5.410785
277637,246500,897500,5.446036
277638,247500,897500,5.484046
277639,248500,897500,5.443482
277640,249500,897500,5.405616
277641,250500,897500,5.412894
277642,251500,897500,5.411732
277643,252500,897500,5.413983
277644,253500,897500,5.414373
277645,254500,897500,5.416896
277646,255500,897500,5.592609
277647,256500,897500,5.631082
277648,257500,897500,5.488912
277649,258500,897500,5.464409
277650,259500,897500,5.465802
277651,260500,897500,5.539214
277652,261500,897500,5.51191
277653,262500,897500,5.715897
277654,263500,897500,5.505429
277655,264500,897500,5.509161
277656,265500,897500,5.537611
277657,266500,897500,5.552013
277658,267500,897500,5.549291
277659,268500,897500,5.545196
277660,269500,897500,5.549927
277661,270500,897500,5.562225
277662,271500,897500,5.559319
277663,272500,897500,5.565269
277664,273500,897500,5.57547
277665,274500,897500,5.594073
277666,275500,897500,5.621288
277667,276500,897500,5.704372
277668,277500,897500,5.669545
277669,278500,897500,5.638838
277670,279500,897500,5.639384
277671,280500,897500,6.011561
277672,281500,897500,5.668151
277673,282500,897500,5.661929
278094,13500,896500,4.523813
278184,103500,896500,4.960737
278185,104500,896500,4.900243
278186,105500,896500,4.790667
278187,106500,896500,4.838138
278188,107500,896500,5.221708
278189,108500,896500,4.927971
278190,109500,896500,5.010698
278191,110500,896500,5.409672
278192,111500,896500,5.078995
278193,112500,896500,5.088861
278194,113500,896500,4.853966
278195,114500,896500,4.924269
278196,115500,896500,4.908328
278197,116500,896500,4.983055
278198,117500,896500,4.733494
278199,118500,896500,4.67995
278201,120500,896500,4.725815
278202,121500,896500,4.864899
278203,122500,896500,4.767637
278204,123500,896500,4.723902
278205,124500,896500,4.718495
278222,141500,896500,4.739393
278223,142500,896500,4.688477
278264,183500,896500,4.889887
278265,184500,896500,4.894344
278266,185500,896500,4.907847
278267,186500,896500,4.905233
278268,187500,896500,4.907814
278269,188500,896500,4.904201
278270,189500,896500,4.903308
278278,197500,896500,4.96806
278279,198500,896500,4.954981
278280,199500,896500,5.008448
278281,200500,896500,5.064097
278282,201500,896500,5.074976
278283,202500,896500,5.083901
278284,203500,896500,5.079897
278285,204500,896500,5.093363
278286,205500,896500,5.165323
278287,206500,896500,5.1911
278288,207500,896500,5.182106
278289,208500,896500,5.257289
278290,209500,896500,5.236507
278291,210500,896500,5.34872
278292,211500,896500,5.300839
278293,212500,896500,5.283335
278294,213500,896500,5.530859
278295,214500,896500,5.253342
278296,215500,896500,5.252734
278297,216500,896500,5.203526
278298,217500,896500,5.141696
